07	1.4
23	7.03
23	0.1
21	1.7
09	1.73
00	0.81
17	3.82
03	2.45
16	5.79
00	19.23
18	1.02
21	1.4
20	0.49
17	8.94
18	0.9
15	1.3
12	0.55
13	3.34
17	14.8
17	1.72
14	2.11
11	3.7
16	2.53
16	4.79
20	8.84
11	8.0
17	0.8
21	0.81
14	2.19
15	1.8
08	1.5
19	1.1
08	2.52
10	0.52
23	0.28
14	2.27
01	3.67
13	1.27
11	1.54
12	2.54
20	1.75
13	0.9
19	2.69
13	1.92
02	3.77
22	2.51
17	1.52
05	11.16
18	2.25
16	2.99
17	2.61
19	2.24
12	2.65
22	10.57
17	6.36
01	1.91
18	3.43
09	10.96
13	10.9
16	1.02
13	0.82
12	1.8
19	1.4
07	1.62
18	0.92
09	3.78
22	1.37
17	2.72
10	2.28
21	10.32
23	0.93
20	1.12
20	0.6
20	3.95
21	1.7
10	0.74
09	6.86
18	1.26
12	0.8
18	0.86
18	1.49
18	2.1
20	10.6
15	33.6
15	0.93
20	2.25
15	0.0
08	1.6
03	1.89
15	0.79
16	1.47
08	2.03
17	1.86
23	8.2
19	0.34
17	0.96
09	2.68
18	1.78
08	7.39
11	15.77
16	2.87
08	10.25
00	4.7
11	7.23
08	0.8
11	1.46
13	5.94
10	1.3
01	10.52
17	6.29
23	2.93
18	1.3
18	9.97
10	0.83
10	6.98
14	1.28
20	5.66
18	0.9
16	18.27
23	16.22
11	3.83
02	1.08
14	2.27
18	11.1
15	0.7
22	1.34
15	3.19
14	2.47
14	2.1
14	1.0
17	2.4
09	10.94
23	2.65
17	2.43
17	0.89
12	5.86
01	1.47
22	0.7
01	4.5
17	1.23
19	0.77
10	8.06
12	3.58
16	1.1
15	4.8
01	0.31
21	1.81
00	1.35
07	3.17
17	1.4
17	3.4
22	2.09
18	2.29
12	2.18
17	10.09
06	2.19
11	3.23
18	16.69
00	1.78
08	17.1
22	17.32
18	1.45
10	0.94
08	0.99
21	1.34
18	1.26
16	17.64
10	2.96
22	6.4
15	1.8
16	0.81
13	1.6
19	2.17
17	0.29
14	1.6
17	8.23
23	6.8
01	0.69
18	0.46
20	0.65
20	0.68
13	1.9
17	2.65
16	3.96
06	2.4
13	0.61
22	2.19
01	1.5
16	2.57
18	2.69
23	8.7
07	0.61
23	3.69
22	1.52
18	10.72
17	1.66
15	2.0
16	4.18
11	22.47
17	0.93
22	2.58
19	2.5
18	1.72
20	0.98
08	0.73
00	1.49
10	0.58
08	3.8
00	0.0
15	1.78
22	2.46
23	2.05
09	0.48
05	6.4
11	1.42
11	11.9
21	0.69
16	2.13
01	0.6
23	18.0
16	1.12
10	1.7
14	1.6
10	0.45
13	1.0
12	0.96
20	1.74
01	10.29
12	10.7
16	3.0
08	4.64
17	1.0
21	12.28
22	0.8
18	0.56
13	18.44
22	1.71
14	1.51
19	0.57
17	0.76
14	2.09
00	1.6
04	15.3
23	2.15
18	0.44
12	2.36
11	0.77
14	1.68
18	3.5
18	0.58
13	9.3
22	2.02
17	0.82
17	1.26
21	0.54
12	2.55
10	10.1
18	2.57
19	1.4
14	1.14
13	1.05
06	6.11
06	2.34
21	1.24
16	2.4
16	2.78
14	6.77
21	0.92
17	0.87
15	1.81
19	1.19
15	1.7
20	6.3
10	1.67
08	1.96
22	0.64
23	2.44
13	0.8
16	12.79
10	3.0
20	0.28
02	0.0
20	0.87
10	2.0
04	19.25
16	1.23
12	0.51
03	1.88
17	6.47
17	7.02
23	1.3
18	1.25
19	1.49
09	0.37
20	0.6
12	16.79
15	4.81
13	0.96
16	1.68
19	0.26
03	0.5
06	2.96
16	0.7
16	1.37
00	10.79
17	0.64
03	3.0
17	1.32
11	19.8
16	2.23
15	0.68
08	1.89
13	1.39
18	1.39
20	0.83
19	2.9
19	1.65
18	4.22
18	1.42
10	1.95
23	1.1
19	0.0
20	1.89
21	1.69
17	1.63
22	1.47
23	0.89
00	2.29
15	1.15
14	17.98
22	9.42
13	9.5
10	0.8
21	17.1
18	4.32
12	1.01
07	1.44
06	1.35
19	9.0
13	3.4
18	0.5
11	0.87
18	0.8
23	3.51
12	2.68
07	1.59
07	4.8
14	1.3
11	0.92
12	15.03
21	16.24
10	0.9
18	1.4
17	2.7
13	2.36
16	4.4
00	17.85
23	3.1
12	1.09
10	7.4
16	0.0
23	0.89
09	0.6
09	0.41
14	3.19
20	2.43
10	4.55
15	1.3
19	0.44
13	7.61
12	5.4
07	2.71
18	0.21
14	17.22
17	2.45
11	1.9
22	3.5
14	2.1
19	1.52
07	2.81
07	9.02
18	1.1
13	0.82
16	0.4
16	3.6
21	3.6
21	2.32
12	0.56
21	2.9
15	1.33
14	2.2
11	0.99
18	9.83
08	1.0
11	3.6
14	1.0
21	3.26
14	1.45
14	1.14
22	0.67
03	2.13
18	0.0
17	1.49
07	1.92
22	1.5
10	14.6
18	1.0
15	3.72
18	1.73
22	3.08
18	5.42
18	0.97
16	0.43
14	0.65
14	1.4
14	1.02
20	0.73
09	3.7
06	6.01
18	3.46
08	7.29
19	2.12
16	1.2
14	1.14
18	0.81
07	1.36
07	0.0
20	0.79
22	1.7
07	1.77
21	3.67
14	3.09
11	1.2
19	0.96
23	4.2
08	0.4
07	2.25
21	2.33
23	1.91
23	1.34
17	6.82
12	1.7
04	2.61
01	1.61
12	0.93
20	0.34
18	0.89
00	1.26
12	3.3
18	0.6
22	2.71
07	2.93
09	1.7
21	1.35
15	2.07
02	1.11
22	0.46
19	1.64
12	0.71
11	3.88
19	1.0
18	0.73
23	0.86
23	1.3
20	2.26
16	2.9
22	4.94
15	1.66
10	2.8
16	0.01
17	6.57
22	1.86
16	2.18
11	1.04
12	1.64
19	3.3
02	0.27
08	4.24
18	2.24
10	0.53
23	1.95
12	4.6
03	0.6
15	1.4
14	26.08
12	1.22
11	2.31
13	0.5
08	1.06
16	0.5
14	1.73
16	4.27
01	1.8
02	4.7
17	0.6
00	0.83
18	1.29
15	1.89
20	0.68
20	1.1
17	2.24
08	0.69
23	2.1
20	1.36
00	1.32
15	2.61
06	5.8
01	2.17
16	10.63
18	1.54
00	1.29
13	2.61
18	4.88
04	0.0
16	7.08
12	0.94
22	1.7
23	1.08
15	1.0
21	4.0
15	16.8
13	0.72
22	1.8
11	1.85
19	0.6
07	8.66
09	4.53
15	1.2
08	1.53
19	3.19
17	7.5
01	0.89
18	1.42
17	1.0
18	4.1
02	1.0
18	1.0
23	2.59
10	0.48
09	0.8
19	2.61
12	1.6
06	11.1
20	0.3
15	0.22
01	0.5
18	1.12
22	1.41
14	9.1
09	9.12
09	2.4
13	0.7
18	1.74
11	1.72
15	0.67
09	9.7
14	1.56
23	0.6
15	1.8
19	1.32
01	2.44
08	1.26
21	0.0
16	1.62
20	7.79
16	0.8
17	8.51
19	4.89
09	2.25
10	2.43
21	1.42
23	4.6
09	1.86
00	1.0
12	8.5
18	4.12
15	1.0
11	16.02
17	0.0
18	0.5
14	0.63
18	1.13
23	4.19
17	1.2
09	19.33
02	1.3
09	8.3
07	2.08
16	4.39
14	9.8
09	1.54
09	2.23
17	2.57
02	1.7
18	1.7
11	4.67
20	1.6
09	1.3
20	2.58
13	5.5
22	2.48
19	10.62
16	1.5
17	8.2
18	10.62
23	2.6
19	8.83
13	0.85
23	0.87
18	1.3
11	1.44
00	1.62
21	0.74
11	1.3
22	4.95
18	2.46
19	1.3
16	2.09
09	1.7
02	1.49
02	0.98
09	1.32
19	0.96
15	1.55
16	17.8
08	1.1
10	4.4
19	8.43
19	1.0
23	5.79
21	0.63
08	0.68
09	0.94
14	9.8
16	1.73
19	4.54
13	22.73
23	3.98
06	3.02
20	2.96
08	2.66
10	1.07
18	0.39
13	1.31
18	1.96
17	1.15
20	1.53
02	1.73
11	1.95
09	2.89
18	6.57
15	2.27
18	16.58
18	2.26
21	0.69
20	1.3
21	4.1
18	1.44
11	1.8
19	19.78
16	1.1
18	1.1
06	1.22
01	1.99
14	1.68
16	2.16
01	3.74
14	0.69
14	10.7
18	1.12
07	3.1
16	0.55
12	2.96
13	3.2
17	5.2
17	2.65
09	1.74
11	1.35
15	1.4
11	2.8
14	9.81
20	0.28
19	0.51
12	0.73
17	1.61
21	18.7
07	1.7
07	2.26
07	0.5
21	0.88
20	1.55
04	1.4
12	7.6
14	0.47
18	7.72
13	0.93
16	1.5
09	1.3
22	1.78
12	1.72
16	0.81
22	4.42
09	0.8
22	1.66
20	1.09
23	9.21
18	0.8
19	4.55
22	1.39
21	2.4
23	2.5
06	0.7
10	1.77
20	0.9
22	1.2
17	2.03
22	4.12
21	1.36
18	1.57
16	2.66
00	1.26
06	2.17
14	1.21
17	1.16
16	0.68
17	1.4
13	3.09
19	0.94
21	8.16
22	1.06
09	1.04
17	1.1
16	2.13
18	1.57
18	2.05
20	1.9
16	0.58
10	0.77
15	1.14
22	1.92
10	0.3
22	1.3
11	1.02
20	1.4
19	1.45
11	0.4
23	3.2
20	0.95
21	3.92
13	0.91
11	8.94
15	0.73
20	0.84
20	1.17
00	1.6
14	0.2
01	1.49
22	0.52
11	3.15
16	1.2
21	1.4
02	0.63
22	5.68
22	1.2
21	1.98
07	2.2
09	2.4
09	1.1
00	0.15
02	1.5
17	1.55
16	7.61
12	9.37
18	5.1
21	19.79
17	1.1
11	0.79
19	2.75
17	0.78
20	1.72
06	7.85
21	1.68
12	0.88
23	4.09
00	2.31
20	4.5
19	3.1
08	1.85
14	2.7
21	1.4
08	0.7
12	3.57
05	17.11
08	2.3
12	1.69
20	15.27
21	1.13
14	2.9
17	0.49
22	3.14
09	2.3
17	2.81
22	16.55
15	1.18
18	2.8
19	0.87
12	3.31
16	1.97
11	7.85
20	1.38
08	0.91
14	0.94
16	4.79
15	1.66
13	22.17
16	0.5
04	2.87
12	1.71
11	5.12
13	2.12
21	8.02
10	1.63
14	1.16
17	2.4
18	0.49
08	0.87
07	1.44
20	3.05
21	2.77
19	3.76
14	1.2
18	2.2
12	19.75
16	3.76
16	2.18
10	1.66
17	0.8
12	14.53
12	1.64
01	0.24
09	1.31
21	1.38
12	0.96
09	1.54
19	3.93
09	6.13
20	3.85
15	1.76
16	0.21
16	10.32
13	2.06
20	1.8
01	1.9
22	0.88
21	2.7
21	3.0
18	2.41
14	7.79
12	0.54
08	2.41
18	7.03
15	0.91
21	0.5
16	2.58
00	19.3
19	4.95
18	0.0
14	2.6
23	18.51
17	2.12
13	3.7
17	0.0
18	3.5
23	2.31
12	3.47
19	1.33
16	2.66
18	2.63
19	0.46
20	1.11
13	0.77
18	2.62
15	0.02
14	6.7
17	1.71
18	6.75
15	2.57
20	2.1
17	1.5
18	0.87
19	1.2
18	1.94
13	1.41
08	1.81
15	1.47
16	1.6
08	0.78
12	1.16
15	1.21
14	0.6
08	1.88
16	5.92
14	0.81
08	1.08
18	2.5
16	26.58
16	17.38
14	1.5
16	21.3
19	1.43
10	1.76
11	0.46
18	2.84
20	0.87
16	0.27
15	1.57
14	1.86
22	0.0
16	19.03
00	11.61
00	0.66
19	3.68
22	1.73
23	5.93
13	0.96
12	8.03
17	0.92
15	3.34
12	0.62
20	1.1
16	17.57
19	0.87
22	1.34
15	2.4
20	5.79
07	1.42
22	0.63
14	7.88
10	1.74
23	5.41
14	19.71
15	0.9
08	2.25
18	17.18
12	0.0
09	1.75
08	1.15
18	9.95
20	3.03
18	7.43
21	2.4
22	1.59
16	0.51
03	2.27
09	1.68
19	1.72
20	0.0
08	1.29
23	1.86
17	1.94
21	3.38
12	1.24
19	1.3
13	17.88
16	0.1
18	2.25
07	1.53
21	1.27
12	0.91
20	1.74
19	3.4
11	2.6
16	1.64
15	1.46
09	1.07
18	1.82
08	1.4
09	0.83
20	1.12
16	19.4
20	2.31
00	2.46
16	1.2
09	1.35
12	1.5
21	2.15
18	5.5
23	0.76
16	0.54
03	7.3
15	1.1
09	0.6
04	7.5
15	1.04
16	0.67
13	0.61
19	2.2
14	2.22
03	1.48
20	5.58
15	7.5
08	15.8
13	0.63
07	0.61
16	1.3
16	4.39
12	1.76
15	3.17
18	0.5
17	3.68
07	16.9
12	1.85
19	0.79
22	1.58
09	6.26
19	0.5
15	1.75
02	0.8
21	8.44
07	5.8
16	0.5
16	1.58
17	11.89
21	2.25
16	2.37
01	0.0
16	0.65
18	3.03
20	0.88
21	5.67
19	1.4
11	5.1
12	1.18
17	0.92
20	1.56
05	0.9
14	3.2
20	1.2
11	2.6
09	1.42
11	0.77
10	0.7
01	7.85
02	1.31
15	9.0
17	9.87
12	2.71
18	0.8
17	1.92
18	0.9
16	18.26
07	2.11
14	1.94
19	2.44
11	1.12
16	1.97
14	7.96
18	1.36
09	12.52
10	9.94
20	0.0
18	0.52
16	1.54
06	11.29
09	8.1
18	0.76
18	1.05
18	2.0
12	1.62
14	0.71
13	0.0
15	0.59
14	1.01
09	2.43
15	0.0
22	1.64
13	9.71
11	4.62
06	1.31
15	22.06
23	2.69
01	1.33
22	3.3
19	0.44
23	1.32
09	13.45
09	3.8
23	1.3
06	1.69
23	0.92
13	7.47
19	4.67
22	1.78
13	0.56
20	2.44
10	1.4
22	1.3
12	2.53
00	5.26
21	2.1
08	1.01
15	1.95
09	1.44
07	1.09
21	3.71
11	2.92
18	19.65
21	1.9
16	0.47
14	1.99
18	0.93
23	0.75
23	2.0
19	1.92
11	1.95
23	1.1
10	3.0
17	5.11
21	3.22
15	1.2
19	0.0
06	4.6
19	0.9
22	1.81
12	1.53
21	2.7
09	2.44
20	20.93
16	1.4
21	2.95
16	1.23
19	1.14
18	8.72
06	2.47
00	3.73
19	1.17
10	0.81
20	5.62
13	1.36
16	8.3
18	0.0
23	0.74
15	3.44
16	1.49
18	2.31
23	1.57
11	3.34
23	1.53
14	2.4
16	1.79
19	17.43
21	2.95
18	0.78
15	0.83
20	0.71
13	2.01
15	0.8
14	0.37
08	0.6
19	1.14
15	0.9
11	11.7
08	2.2
01	4.88
16	2.05
07	0.91
22	1.1
16	0.8
17	1.81
10	0.51
19	0.94
11	2.71
22	3.47
17	2.79
21	1.79
14	1.0
19	1.39
19	1.64
16	0.7
08	1.6
21	0.0
17	1.46
08	1.9
01	0.55
14	1.01
15	3.2
09	3.36
09	1.41
18	0.45
14	2.2
22	0.93
08	1.44
13	1.62
23	5.8
20	1.51
15	1.98
09	1.1
15	2.0
21	7.42
01	2.6
20	3.29
20	0.5
12	9.16
08	1.02
01	1.11
13	2.2
14	2.01
07	1.89
09	2.31
01	5.11
00	5.26
13	0.0
00	1.16
15	1.78
01	10.25
09	0.99
19	1.38
18	0.69
23	17.49
03	0.7
16	1.8
06	0.61
06	1.86
16	6.16
16	16.8
22	1.7
11	0.2
20	2.6
19	1.17
09	1.4
18	0.68
14	3.43
04	14.57
00	0.48
17	1.5
15	2.29
13	0.86
13	4.99
02	3.39
12	1.53
14	0.83
18	0.91
16	3.0
00	1.1
08	1.1
12	0.57
00	3.3
10	1.87
15	1.06
14	12.09
17	2.0
03	1.61
23	4.72
15	0.6
18	0.83
13	1.9
22	2.73
12	1.6
10	17.72
14	2.55
08	0.7
21	0.0
09	1.78
12	1.51
11	1.69
19	3.5
21	0.89
15	1.69
20	4.96
08	0.67
10	1.62
19	0.93
00	0.43
07	0.55
09	1.45
22	0.48
01	5.35
00	3.11
23	9.4
18	1.5
13	0.68
19	4.1
09	1.16
20	3.08
10	6.07
14	9.04
15	1.2
14	2.1
20	0.0
10	0.8
15	20.49
15	0.4
10	1.4
17	1.12
03	0.66
17	6.37
21	1.48
07	2.69
18	1.62
00	18.2
10	1.34
18	1.02
16	1.78
18	0.68
14	7.08
20	5.25
17	2.51
22	8.05
07	2.32
09	0.9
18	1.57
18	0.46
12	0.6
17	1.4
12	4.37
19	17.9
11	0.83
13	0.62
20	8.26
15	0.93
20	1.15
21	0.68
08	2.41
14	6.23
06	13.2
18	0.9
21	3.6
18	1.7
14	1.4
16	1.27
07	16.8
13	3.58
12	2.46
16	1.82
16	8.16
18	2.7
16	0.95
16	0.99
16	2.47
11	2.83
19	17.87
19	0.0
19	1.92
16	2.32
11	1.15
14	0.65
23	2.71
23	0.39
18	2.08
16	18.7
23	2.6
11	1.19
16	5.07
11	1.46
22	4.62
08	0.6
19	2.11
20	1.6
18	1.46
11	1.02
09	0.8
09	1.0
08	1.64
09	1.2
23	2.3
06	2.06
15	1.5
20	18.76
07	13.09
12	1.8
10	1.84
20	5.7
09	2.05
11	1.5
00	18.12
14	1.95
14	9.07
11	2.94
22	9.31
20	2.7
22	0.92
10	1.1
21	2.79
12	0.59
12	0.71
09	3.47
01	0.78
11	7.3
20	1.01
19	2.2
22	4.0
14	1.01
17	1.5
19	0.73
05	2.76
13	11.36
11	1.99
12	0.0
14	1.34
15	17.5
19	2.46
16	4.63
13	1.07
11	1.5
22	1.48
15	19.03
11	8.5
17	2.57
01	9.1
15	0.91
11	2.84
01	1.69
14	1.36
19	0.66
10	1.0
01	0.2
07	1.65
07	0.7
21	1.99
10	0.3
07	1.29
23	0.94
18	0.81
18	1.5
18	5.17
22	0.01
11	3.65
13	2.53
14	20.54
23	1.15
17	1.88
18	1.9
07	3.7
13	15.77
15	13.02
22	1.34
10	1.98
13	1.99
11	0.0
16	7.8
08	1.1
23	1.61
13	1.08
21	1.99
12	1.63
22	2.64
10	1.12
09	9.81
02	0.0
19	0.3
08	5.2
09	2.19
22	1.15
12	7.81
21	18.73
13	1.66
12	0.8
01	1.44
16	2.71
15	1.47
09	1.14
20	1.71
19	2.33
21	2.26
21	6.16
16	1.62
13	1.9
15	3.53
19	19.14
15	3.52
08	0.64
05	21.36
09	24.6
12	1.7
13	0.4
10	1.05
07	4.86
13	0.0
10	2.07
16	0.5
19	2.7
21	2.23
18	1.4
18	8.4
19	1.69
23	4.15
07	2.4
16	1.15
12	2.2
00	12.9
18	0.7
23	1.31
00	3.1
18	2.99
20	2.63
19	21.37
13	6.89
10	1.3
00	5.93
18	2.1
15	3.15
17	1.9
18	1.17
18	0.0
22	1.94
14	1.56
10	5.0
08	4.16
18	0.0
19	2.43
14	1.41
13	7.8
23	2.6
18	0.97
15	4.8
13	1.17
16	1.06
07	1.6
07	10.2
09	1.9
00	4.62
11	0.75
21	0.75
15	2.4
14	1.4
07	0.93
17	6.9
22	0.8
20	2.67
15	0.35
09	0.0
20	9.16
23	0.64
01	3.25
07	0.65
15	0.8
08	1.76
22	3.89
14	2.4
14	2.66
07	2.17
20	4.35
07	17.76
10	1.21
20	1.01
17	1.24
22	19.24
17	1.9
18	1.68
20	2.9
22	3.46
16	9.61
15	3.33
12	0.6
06	4.1
20	1.43
14	0.47
19	1.3
10	2.3
22	5.2
20	1.5
16	12.12
16	1.57
07	1.84
11	1.94
10	3.71
15	1.02
16	1.0
09	12.38
21	1.4
14	0.71
16	2.67
15	1.82
19	0.97
23	7.72
14	2.0
21	0.44
00	1.01
13	1.51
16	0.83
18	0.3
18	0.7
05	0.57
16	1.8
22	0.7
19	2.99
22	0.68
17	1.88
20	1.68
08	13.27
11	1.4
10	1.41
01	1.76
17	2.1
10	5.0
21	0.6
18	2.84
21	0.91
16	7.32
02	7.12
14	2.18
09	0.92
09	0.95
23	0.73
17	10.43
02	1.35
19	1.0
03	3.62
19	14.3
22	19.06
18	2.5
17	2.73
15	0.6
20	1.89
13	1.3
00	1.4
23	2.74
10	2.31
12	1.2
09	0.75
17	1.1
08	0.43
06	1.3
06	0.91
13	1.4
11	2.67
08	18.96
22	0.0
04	16.27
16	6.48
21	0.68
18	5.35
21	17.9
16	0.35
02	0.98
22	5.21
21	1.75
11	2.19
21	0.28
12	22.04
09	11.94
19	2.32
04	2.0
07	1.9
19	1.22
18	0.3
20	2.88
09	0.85
18	2.62
17	1.1
09	0.67
09	1.98
09	0.8
02	2.2
09	2.38
09	5.17
09	1.28
11	2.4
17	16.29
22	2.01
23	1.22
09	1.2
14	0.0
09	2.4
11	1.35
23	3.3
19	0.99
17	0.57
21	7.5
16	0.35
13	2.41
08	2.6
14	1.28
10	2.7
16	0.7
14	2.12
06	3.14
17	1.7
05	0.44
20	1.51
10	2.38
14	1.4
17	5.94
22	2.57
22	3.19
16	2.55
10	0.21
17	0.7
15	9.18
00	3.1
01	1.29
14	1.5
07	2.0
13	0.37
11	0.8
13	3.6
10	9.63
07	1.5
10	0.95
09	0.86
21	1.3
18	4.15
10	3.77
01	2.31
07	1.58
21	3.1
22	0.8
21	3.54
17	19.52
09	1.49
19	1.19
19	1.93
17	2.08
10	8.44
14	2.32
01	0.0
10	8.74
13	3.4
00	4.3
10	1.72
08	1.1
18	2.1
21	1.13
12	0.65
21	9.26
18	0.79
00	0.25
17	1.63
20	2.15
18	0.7
20	0.79
17	3.4
01	0.09
17	18.05
15	0.63
03	1.63
10	0.5
21	1.32
12	1.74
09	1.1
17	0.78
07	0.71
18	1.9
14	4.28
19	0.57
16	17.72
23	1.8
18	0.69
06	0.89
20	2.17
14	3.41
12	0.6
08	1.78
17	1.9
03	4.29
15	1.42
18	1.16
10	3.44
22	1.44
20	1.3
13	1.12
19	2.7
17	1.11
18	1.82
13	2.9
07	0.67
18	0.83
09	1.5
17	0.46
14	1.12
11	4.82
11	8.42
17	2.97
14	10.45
20	0.55
04	1.1
14	1.1
13	15.47
09	0.93
16	1.01
17	1.09
18	0.76
19	7.3
13	1.66
12	1.08
10	1.5
16	4.69
12	0.77
09	1.77
18	0.7
18	10.9
04	0.59
20	0.0
07	1.32
12	1.6
19	1.1
08	0.62
20	1.34
22	1.99
13	1.1
22	5.64
18	0.88
08	0.44
23	5.39
11	1.72
22	5.7
10	16.8
07	1.9
07	0.9
00	1.32
22	5.07
23	1.96
22	2.64
08	1.77
14	0.57
20	1.39
09	1.6
23	1.26
19	0.0
16	10.13
13	0.5
15	1.2
10	0.0
21	2.23
13	0.8
22	1.26
08	2.38
22	3.04
03	1.51
09	2.68
23	1.08
21	3.01
16	1.3
08	2.88
02	9.45
18	5.14
18	2.92
12	2.79
14	0.66
08	0.79
12	2.89
10	1.5
18	2.87
21	2.04
18	1.39
15	4.6
19	1.3
00	0.0
11	11.4
10	0.82
12	2.66
14	0.91
16	2.0
21	2.94
23	1.03
20	2.36
20	1.59
13	11.18
07	12.1
22	0.59
13	0.0
15	1.14
14	2.39
15	2.33
16	0.64
12	1.55
14	2.62
16	1.84
14	0.7
13	9.7
13	1.5
13	1.46
17	16.0
12	2.75
22	3.52
20	1.03
11	0.0
14	0.0
06	11.34
11	29.25
11	1.0
22	1.55
11	0.62
18	1.72
20	1.1
16	0.62
11	5.09
15	1.6
15	2.08
14	9.86
21	1.76
08	0.39
09	2.63
18	2.24
11	0.57
16	1.48
13	2.48
22	0.59
12	1.17
08	16.3
08	1.0
08	0.92
17	0.78
13	2.1
16	1.03
21	2.45
21	2.1
19	1.49
15	1.09
02	4.26
15	2.0
15	2.08
18	4.63
12	8.79
14	4.4
18	1.74
16	0.83
19	13.54
08	0.8
22	5.6
15	0.8
01	0.45
13	10.1
13	3.1
21	3.2
22	0.38
01	2.89
08	3.3
13	1.95
15	19.21
16	5.36
10	1.87
15	2.13
22	1.82
15	2.07
18	3.8
07	11.97
08	0.8
21	0.9
13	2.25
14	1.23
16	7.37
22	4.86
19	2.79
13	0.86
07	4.43
20	2.18
00	3.27
15	2.27
19	2.87
14	19.58
16	0.7
16	0.0
11	1.94
10	2.47
23	0.73
21	1.89
22	23.39
19	18.1
17	2.3
18	5.27
09	1.61
14	2.22
16	1.51
00	3.64
18	0.43
05	5.07
07	20.85
10	0.61
11	1.8
19	3.37
22	1.32
17	1.4
10	8.87
17	0.85
21	0.94
23	1.92
15	0.96
17	2.9
14	0.69
22	2.3
11	2.0
22	7.44
09	7.0
16	12.26
08	2.34
09	2.12
15	0.0
22	3.64
00	2.78
17	0.0
17	4.14
18	2.31
03	1.3
14	18.26
16	0.84
22	4.59
19	1.7
02	0.3
21	2.17
03	0.78
16	1.79
09	3.4
14	1.4
14	0.5
18	4.51
17	2.65
20	1.48
12	5.01
12	5.0
08	0.9
15	38.1
11	1.63
20	2.2
09	0.96
09	0.94
08	3.4
15	11.47
11	1.97
22	1.69
23	1.05
13	0.54
12	1.2
09	2.04
07	1.44
21	0.77
11	4.44
18	1.14
12	1.8
22	0.75
11	1.87
19	1.0
22	4.4
16	1.52
14	0.6
19	2.53
08	9.46
17	1.1
20	17.1
09	2.51
05	10.26
17	2.98
11	8.07
13	0.71
12	3.1
09	1.44
19	2.02
18	2.03
16	2.4
20	0.76
11	0.7
12	0.96
07	8.27
16	1.28
15	0.54
22	1.55
16	2.0
23	8.8
00	1.53
20	0.82
15	0.8
11	1.07
20	0.96
10	3.87
14	1.32
06	3.94
17	2.38
16	0.88
00	1.58
22	2.3
22	1.2
19	1.7
10	0.92
14	19.1
11	3.3
20	2.44
16	0.9
22	3.09
11	1.13
10	0.0
12	1.39
15	8.54
15	0.87
19	3.14
13	2.3
20	2.1
20	0.98
15	3.81
21	0.8
14	0.32
12	3.8
18	1.19
22	1.81
17	0.99
20	8.55
13	1.8
19	4.0
07	1.9
17	1.16
19	1.95
12	0.64
16	1.03
10	2.1
14	1.5
16	0.78
11	0.87
10	2.48
09	0.26
20	3.8
22	1.13
23	0.98
22	1.38
09	1.2
17	1.8
07	1.34
20	0.61
16	2.8
21	3.87
22	3.11
23	5.0
19	1.0
12	1.81
23	1.72
09	2.05
08	1.8
00	6.02
07	3.6
09	0.99
21	11.6
12	0.68
22	1.8
12	2.0
19	3.01
16	1.32
23	2.62
00	6.94
20	1.74
09	3.89
18	0.68
23	3.23
09	0.86
07	3.5
12	6.1
14	1.54
23	0.52
09	1.86
19	1.1
12	0.7
19	1.08
11	3.05
16	0.7
17	1.0
15	23.42
18	0.88
17	1.4
08	3.4
20	1.24
22	1.0
01	1.45
18	6.44
11	0.93
12	1.97
09	1.5
20	4.65
11	5.4
20	0.8
07	0.9
04	1.7
17	10.92
23	1.9
15	1.7
01	0.94
21	1.71
19	1.58
20	8.6
22	3.31
22	0.65
12	1.22
22	16.77
14	3.18
08	1.2
19	1.3
13	1.41
09	4.87
12	2.9
15	18.27
20	1.14
14	1.3
12	1.7
23	0.87
12	16.57
21	3.15
00	3.1
11	1.12
07	0.72
13	5.73
03	0.49
13	16.96
20	2.53
08	0.0
00	3.6
13	1.8
21	5.92
18	0.53
16	0.7
17	1.72
15	9.0
17	3.16
11	1.0
13	0.8
18	10.02
16	0.35
09	0.8
18	0.5
11	2.62
15	2.3
23	8.81
16	0.32
10	3.7
18	2.81
18	0.6
19	2.69
01	2.11
03	3.73
22	1.01
16	2.07
17	3.1
12	0.8
18	0.36
21	5.82
19	0.72
17	0.91
10	0.9
20	1.36
13	1.47
12	1.84
22	1.97
20	0.0
11	1.9
21	18.1
20	1.32
07	1.66
22	2.46
11	1.01
21	3.31
14	6.52
20	3.16
22	26.43
11	1.85
18	1.18
23	8.53
10	1.65
03	1.18
16	0.69
05	4.47
21	1.08
10	4.8
15	1.37
19	1.3
01	0.23
15	5.54
19	1.9
02	2.54
20	3.37
10	8.74
10	0.84
07	1.0
12	0.4
18	3.6
17	2.86
21	0.45
21	1.25
16	1.79
10	2.48
00	1.47
20	1.53
11	2.93
11	16.8
07	0.4
11	0.43
21	2.65
13	1.28
22	2.13
07	4.02
14	0.64
21	3.01
10	0.77
23	3.7
07	2.05
13	1.41
07	4.09
18	2.33
10	1.9
16	3.5
21	0.0
00	1.1
09	2.2
10	5.14
23	2.2
12	2.34
13	1.78
11	3.2
20	7.68
09	1.09
12	0.43
15	7.72
10	5.58
23	1.59
09	0.73
20	2.59
15	3.57
19	0.8
19	0.95
12	1.57
15	2.44
11	9.7
23	0.35
18	0.3
11	1.3
10	7.68
16	2.7
10	7.4
17	1.1
22	10.16
16	1.66
21	0.5
09	9.03
17	0.0
23	0.24
18	0.85
22	3.89
14	1.35
15	0.72
